,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
875,146974,SBI Dual Advantage Fund Series XXX - Regular Plan - Growth,0.9788204932074847,5,7.042581693369954,7.235211107282291
344,143244,Kotak India Growth Fund Series 5-Direct PLan-ayout of Income Distribution cum capital withdrawal option ,0.9788148987782103,5,0.0,6.554536838383984
345,143245,Kotak India Growth Fund Series 4-Regular Plan-ayout of Income Distribution cum capital withdrawal option,0.9788148563758069,5,0.0,6.554565748567165
1067,130773,Axis Arbitrage Fund - Direct Plan - Growth,0.9787984405711312,5,6.984816863019128,6.051967580257589
1630,148941,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Regular Plan - Growth,0.9787917017725082,5,5.974707733653339,
1111,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,0.9787794145179981,5,7.011273526748729,6.025579727734209
1365,133926,DSP Low Duration Fund - Regular Plan - Growth,0.9787651087775437,5,6.204762078631365,5.693541041495931
1231,145040,HDFC Ultra Short Term Fund - Growth Option,0.9787603515993573,5,6.336823542932546,5.754051519667858
934,145500,SBI Debt Fund Series C - 28 - (386 Days) - Direct Plan - Growth,0.9787574555117432,5,2.006647712506582,3.661043249044771
756,147907,HSBC Ultra Short Duration Fund - Regular Growth,0.9787546782905934,5,6.360118223769962,
918,146877,SBI Debt Fund Series C - 50 (383 Days) - Direct Plan - Growth,0.9787541573376836,5,2.5935612354315296,4.1791154209982695
923,146590,SBI Debt Fund Series C - 46 (376 Days) - Direct Plan- Growth,0.9787438260126938,5,2.409668145782784,4.000667586049134
1229,119205,DSP Ultra Short Fund - Direct Plan - Growth,0.9787434614544434,5,6.7031338723904765,5.78989070261966
1232,111743,Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option,0.9787367139440983,5,5.997239748038252,5.766739016306133
1233,111748,Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option,0.9787338658945145,5,5.999802782831143,5.768405313935565
1169,148833,TRUSTMF Liquid Fund-Regular Plan-Growth,0.9787325982140536,5,6.356482436505728,
936,146768,SBI Debt Fund Series C - 49 (390 Days) - Direct Plan - Growth,0.97872407577628,5,2.6195903043211954,4.191739122339944
1310,101357,Franklin India Money Market Fund - Growth Option,0.9787183607254293,5,6.508803617260117,5.779137216752828
1342,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,0.9787141884926208,5,6.161908061766197,5.708280981803537
1113,118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,0.9787011511596261,5,7.026682533433792,6.11075748405554
755,148400,Mirae Asset Arbitrage Fund Regular Growth,0.978698149857302,5,6.252436546581985,
1157,143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,0.9786889335675649,5,6.740897093318332,5.853572541007557
1223,101893,Kotak Money Market Fund - (Growth),0.9786883645118285,5,6.673059153593819,5.831982627628163
1250,115092,ICICI Prudential Ultra Short Term Fund - Growth,0.9786809258662704,5,6.353435905338278,5.852931006731077
1379,145287,UTI - Floater Fund - Regular Plan  - Growth Option,0.9786771406114172,5,5.891170295182824,5.629176583007456
1221,120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,0.9786740703157161,5,6.667614517737697,5.850329766326001
1292,119106,DSP Savings Fund - Direct Plan - Growth,0.9786561906243323,5,6.484518960060348,5.810176771242959
926,145989,SBI Debt Fund Series C - 35 (376 Days) - Direct Plan - Growth,0.9786467721806555,5,2.407967226478913,4.0402280726461015
1255,120507,Invesco India Money Market Fund - Direct Plan - Growth,0.9786359034341094,5,6.457370545788632,5.832477718714069
1336,104726,Invesco India Low Duration Fund - Growth,0.978633151423046,5,6.189783577270602,5.75614579383219
1376,101048,Franklin India Floating Rate Fund - Growth Plan,0.9786277337460049,5,6.620535522053883,5.766411683697137
1237,148847,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Direct Plan - Growth,0.9786271191782987,5,5.903544527414262,
694,148468,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,0.9785863972670462,5,5.911031658201971,
1316,103192,Aditya Birla Sun Life Low Duration Fund - Growth Plan,0.9785764563883641,5,6.05841774119924,5.818053336301099
1317,103195,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth,0.9785755825210647,5,6.058875941291286,5.818630447544182
1185,146075,Tata Ultra Short Term Fund-Direct Plan-Growth,0.978574997092235,5,6.777651718685673,5.950255393390158
1215,118384,BANDHAN Money Manager Fund -Direct Plan-Growth,0.9785672034419467,5,6.718456597342071,5.888500228314353
1258,111753,Nippon India Low Duration Fund- Growth Plan - Growth Option,0.9785577087074437,5,6.137528024736505,5.884569197235701
1259,111746,Nippon India Low Duration Fund -Growth Plan -Bonus Option,0.9785572331269816,5,6.137872162595581,5.884795783463259
1119,119771,Kotak Equity Arbitrage Fund - Growth - Direct,0.9785466946362654,5,7.23672146892913,6.20551470764199
1235,119746,Kotak Money Market Fund - (Growth) - Direct,0.9785346284001202,5,6.787809239452058,5.937740554371751
1189,148841,TRUSTMF Liquid Fund-Direct Plan-Growth,0.9785331580237537,5,6.517225002733196,
1485,138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,0.9785160731382031,5,6.617710285753597,5.899641842606629
1141,130206,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,0.9784967754145351,5,7.174058896788171,6.240769277983671
1230,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,0.9784952470487762,5,6.741133175116332,5.9616689768863695
1463,133805,Kotak Low Duration Fund- Regular Plan-Growth Option,0.9784947886040889,5,6.000403559866663,5.797736989079305
1327,103159,Tata Treasury Advantage Fund - Regular Plan - Growth Option,0.9784871220531534,5,6.171117946482552,5.865032817896565
1260,119750,Kotak Savings Fund-Growth - Direct,0.9784848583346464,5,6.662205512549524,5.948387358654594
1240,112077,UTI MMF - Regular Plan - Growth Option,0.9784802826007205,5,6.743164118640355,5.966730003119602
911,145371,SBI Debt Fund Series C - 27 - (391 Days) - Direct Plan - Growth,0.978476057173875,5,1.9568443935833235,3.8014866345129406
1320,118506,Franklin India Money Market Fund - Direct - Growth,0.9784737769798609,5,6.680077051705813,5.94737661742839
1262,103633,ICICI Prudential Money Market Fund Option - Growth,0.9784715762425393,5,6.666505948581225,5.9421422812810265
1556,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,0.9784688009555461,5,6.039043013994472,5.617512301804495
641,149083,SBI Fixed Maturity Plan (FMP) Series 47 (1434 Days) - Direct Plan - Growth,0.9784536934355047,5,5.671877877903664,
1107,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,0.9784484104392364,5,7.447639965292296,6.270906047398461
1190,145724,Tata Arbitrage Fund-Direct Plan-Growth,0.9784470944892792,5,7.091583211569197,6.2840945179341245
920,146878,SBI Debt Fund Series C - 49 (390 Days) - Regular Plan - Growth,0.9784460556225395,5,2.7172259860466452,4.358654960844444
1256,148846,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Regular Plan - Growth,0.9784393440478266,5,6.07136994393267,
927,146592,SBI Debt Fund Series C - 44 (378 Days) - Regular Plan - Growth,0.9784306067289517,5,2.5305773150184674,4.178646624513238
1192,147568,Axis Money Market Fund - Regular Plan - Growth Option,0.9784260104668566,5,6.672838381145474,5.956265431840224
942,146765,SBI Debt Fund Series C - 48 (385 Days) - Regular Plan - Growth,0.9784141267796665,5,2.7440907584052265,4.371923472508055
1319,146943,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Regular Plan-Growth,0.978402774927387,5,5.572894537893425,5.397134237108148
1124,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,0.9783952535065246,5,6.691370899885363,5.971349810931614
1470,113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,0.9783929847502069,5,5.939443013027801,5.70056650949371
1272,101993,HDFC Money Market Fund - Growth Option,0.9783779769197972,5,6.6100855527506885,5.9954138759998665
1354,142642,Mirae Asset Short Duration Fund - Regular Plan - Growth,0.978367774596755,5,5.768838635737805,5.666087804886999
1187,123704,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,0.9783664908004803,5,6.089815871543358,5.868990091229587
1243,101847,Tata Money Market Fund-Regular Plan - Growth Option,0.9783658476883835,5,6.678130012723571,6.032410433852475
933,145499,SBI Debt Fund Series C - 27 - (391 Days) - Regular Plan - Growth,0.9783604056864559,5,2.1564794189750325,3.885696821216089
1356,118371,BANDHAN Low Duration Fund-Direct Plan-Growth,0.9783517324986649,5,6.430872273238619,5.962073433954518
1249,120299,UTI MMF - Direct Plan - Growth Option,0.9783507611367669,5,6.82737048345381,6.056376473931735
780,147908,HSBC Ultra Short Duration Fund - Direct Growth,0.9783504712945307,5,6.636834569301775,
929,145987,SBI Debt Fund Series C - 33 (1216 Days) - Regular Plan - Growth,0.9783403818321816,5,2.5243090384666544,4.214922059307558
1380,117716,Kotak Credit Risk Fund - Growth,0.978340363362189,5,4.899759421899597,5.219804008486872
1410,140237,Edelweiss Money Market Fund - Direct Plan - Growth Option,0.978339573156894,5,6.424798282655564,5.990972829403529
943,145646,SBI Debt Fund Series C - 30 - (385 Days) - Direct Plan - Growth,0.9783348533453204,5,1.9296240952898058,3.8443008995605155
1332,112214,Axis Treasury Advantage Fund - Regular Plan - Growth Option,0.978333825984718,5,6.392534228873492,5.992985731220202
1241,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,0.9783226645164658,5,6.870264915318547,6.080930416141039
1242,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,0.9783225960339398,5,6.870421978288421,6.080962632947728
1238,144754,Axis Ultra Short Duration Fund - Direct Plan Growth,0.9783133522405398,5,6.858173592826655,6.123110088905892
1378,133925,DSP Low Duration Fund - Direct Plan - Growth,0.9783097281717529,5,6.538417519305062,6.009141787301631
1266,120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,0.9783068674380798,5,6.776874842254377,6.058234739500956
899,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,0.9783062600573104,5,6.106174120660679,5.8843462605169705
1392,105823,LIC MF Banking & PSU Fund-Regular Plan-Growth,0.9782956421296968,5,5.867088067835291,5.619994138742257
647,149082,SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Regular Plan - Growth,0.9782948416518071,5,5.820262151812483,
1172,145589,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,0.9782862200104833,5,5.880632955119536,5.805598142859569
902,149109,SBI Fixed Maturity Plan (FMP) - Series 48 (1458 Days) - Direct Plan - Growth,0.9782784258119546,5,5.773862970641819,
1251,145034,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,0.9782743967495791,5,6.67507961321816,6.088446445638485
1553,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,0.978270438193198,5,6.183051022695563,5.772054413082173
1386,102452,HDFC Low Duration  Fund - Growth,0.9782699749860682,5,6.226305652105046,6.035145140982601
1278,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,0.9782671704271235,5,6.620717791745134,6.1090072997249
1279,101316,Aditya Birla Sun Life Savings Fund-Retail Growth,0.9782653854958634,5,6.621281045074734,6.110118680055865
1367,112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,0.9782613727992059,5,6.392486821356824,6.03284382914453
953,145745,SBI Debt Fund Series C - 32 - (380 Days) - Direct Plan - Growth,0.9782557788703158,5,2.001698702373722,3.88967653604968
1298,101976,Aditya Birla Sun Life Money Manager Fund - Growth,0.9782553736442006,5,6.723041182715672,6.088509731708669
823,148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,0.9782547907833061,5,5.730359764397064,
1299,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,0.9782532372804339,5,6.724596253327686,6.089752826384731
1261,100493,Franklin India Government Securities Fund - Growth,0.9782391107312053,5,5.3099438677814526,5.165286481202647
587,148161,PGIM India Money Market Fund - Direct Plan - Growth Option,0.9782136779714057,4,6.72734631230596,
1329,120570,Invesco India Low Duration Fund - Direct Plan - Growth,0.9782049059002266,4,6.475107368798438,6.062948436814275
1195,147567,Axis Money Market Fund - Direct Plan - Growth Option,0.9781892757447266,4,6.841551876328311,6.120162335141721
1128,101806,JM Dynamic Bond Fund (Regular) - Growth Option,0.9781802380351886,4,6.184292995344709,5.738293668598793
1512,105189,Invesco India Short Duration Fund - Plan B - Growth,0.9781686383252989,4,5.586627767425778,5.63428940336046
1274,118840,Mirae Asset Low Duration Fund - Direct Plan - Growth,0.9781483292130189,4,6.683409697982778,6.14621143414682
1016,148966,SBI Fixed Maturity Plan (FMP) - Series 44 (1855 Days) - Direct Plan - Growth,0.9781448584988066,4,5.986474834944433,
1511,105185,Invesco India Short Duration Fund - Growth,0.978142810105516,4,5.618690462524101,5.653724356973022
819,106183,UTI Annual Interval Fund - I - Direct Plan - Growth Option,0.9781323579721509,4,5.974617062980658,5.80061475742415
917,145372,SBI Debt Fund Series C - 26 - (1125 Days) - Regular Plan - Growth,0.9781245422760273,4,2.0860811160655413,3.998076270584905
1289,119092,HDFC Money Market Fund - Growth Option - Direct Plan,0.9781194351404103,4,6.7971554539727475,6.171116922946784
908,149111,SBI Fixed Maturity Plan (FMP) Series 47 (1434 Days) - Regular Plan - Growth,0.9781013260924792,4,5.935565528621112,
1305,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,0.9780710549299332,4,6.855997313442486,6.216514449909516
1295,100528,Franklin India Corporate Debt Fund - Growth,0.9780619831334327,4,5.832428283168101,5.862759703321019
1361,140613,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,0.978051391628315,4,6.748040308724823,6.219422953904652
3199,141907,UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Growth Option,0.9780441563255345,4,0.0,0.8756441436627682
1331,120315,LIC MF Low Duration Fund-Direct Plan-Growth,0.9780433641298178,4,6.542303636767355,6.242003013229258
3091,141899,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Growth Option,0.9780424473838213,4,0.0,0.917605173305791
1347,119863,Tata Treasury Advantage Fund - Direct Plan - Growth Option,0.9780364188318906,4,6.529450420546046,6.16875477469776
1422,101304,DSP Short Term Fund - Regular Plan - Growth,0.9780289201103712,4,5.840698876930905,5.822846617383481
1253,119424,Tata Money Market Fund- Direct Plan- Growth Option,0.9780273359507915,4,6.951706908469912,6.269609580813529
504,134499,UTI Medium Duration Fund - Regular Plan - Growth Option,0.9780150972906945,4,5.571226118911321,4.642472021765776
826,123646,UTI Annual Interval Fund - I - ( Instn Growth Option ),0.9780023632145765,4,6.063917676243502,5.896264609740731
1291,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,0.9779997113461544,4,6.82797812186744,6.294432731667676
944,145647,SBI Debt Fund Series C - 28 - (386 Days) - Regular Plan - Growth,0.9779956564395295,4,2.0620047631791927,4.039425509792993
831,148996,SBI Fixed Maturity Plan (FMP) Series 45 (1840 Days) - Direct Plan - Growth,0.9779922960566345,4,6.057639683601912,
1023,148967,SBI Fixed Maturity Plan (FMP) Series 43 (1616 Days) - Regular Plan - Growth,0.9779873355109282,4,6.1323371220246115,
1614,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,0.9779700108683586,4,5.76484842817282,5.781887461737045
1815,144644,DSP Corporate Bond Fund - Regular - Growth,0.9779183708060026,4,5.474075907459075,5.699805382005452
1277,120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,0.977914724457853,4,6.818530226673558,6.376291252312916
646,149045,SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth,0.9779118225972641,4,5.943932714022937,
956,145746,SBI Debt Fund Series C - 30 - (385 Days) - Regular Plan - Growth,0.9779007223270221,4,2.1351270937203903,4.09010793643898
836,106185,UTI FTIF Series XXVIII-XIV (1147 Days) - Regular Plan - Growth Option,0.977892491720564,4,6.133469712137374,5.964093334097242
1389,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,0.9778915882000093,4,6.004294595875104,6.079657508924674
1690,144403,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,0.9778562814793197,4,6.399867377253732,5.711203058712755
1349,120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,0.9778451929158558,4,6.7433029513344955,6.3334571870621525
1601,101685,HSBC Medium to Long Duration Fund - Regular Growth,0.9778440778632529,4,4.812531248644891,4.867529453498287
1360,129006,Franklin India Banking & PSU Debt Fund - Growth,0.9778433130814466,4,6.030539942710322,6.012863026637749
837,148999,SBI Fixed Maturity Plan (FMP) - Series 44 (1855 Days) - Regular Plan - Growth,0.9778370012446741,4,6.199341805549419,
1350,138318,PGIM India Corporate Bond Fund - Growth,0.9777575586085614,4,5.77495764154814,6.0639456486667465
651,149043,SBI Fixed Maturity Plan (FMP) - Series 41 (1498 Days) - Regular Plan - Growth,0.9777450301823822,4,6.09843360695399,
1424,145295,UTI - Floater Fund - Direct Plan - Growth Option,0.9777329685248128,4,6.404482630597386,6.2871406031888455
1560,108768,BANDHAN Bond Fund - Short Term - Regular Plan - Growth,0.9776968697460381,4,5.990470163810246,6.033942658357461
1488,125498,SBI BANKING & PSU FUND - Regular Paln - Growth,0.977678896995429,4,5.77174832398879,5.888279907551852
1220,146726,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,0.9776714483139752,4,5.623870616884075,5.779699124178483
33,141850,UTI FTIF Series XXVII-IX (1160 Days) - Direct Plan - Growth Option,0.9776305815409329,4,0.0,0.4493486620163578
40,141843,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Growth Option,0.9776296611065641,4,0.0,0.515805108464229
801,148401,Mirae Asset Arbitrage Fund Direct Growth,0.9776213345477762,4,7.05150273937849,
842,148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,0.9776115010407435,4,6.207044705576648,
1434,101373,Kotak Bond Short Term Plan-(Growth),0.9775999444671266,4,5.816315526632976,6.008805508788639
1293,118498,Franklin India Government Securities Fund - Direct - Growth,0.977587523786141,4,5.821295517740488,5.670366470902732
1286,118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,0.9775867994288494,4,6.779073215587728,6.562572732190097
1287,118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,0.9775867619907306,4,6.779072022412813,6.562588678977965
1795,144646,DSP Corporate Bond Fund - Direct - Growth,0.9775738393648935,4,5.741988282651622,5.968236554378126
1308,140603,BANDHAN Credit Risk Fund-Direct Plan-Growth,0.9775566395487478,4,6.51699289465435,6.462307127055289
1420,118508,Franklin India Floating Rate Fund - Direct - Growth,0.9775560288540064,4,7.388172894713718,6.514597024657687
907,149145,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,0.9775492577349689,4,6.125148946662029,
1411,120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,0.9775392477858756,4,6.423823758323954,6.184141634950668
1338,122644,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth,0.9775211471350421,4,6.762620259289487,6.429299652841514
1339,122650,Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth,0.9775206076814622,4,6.7628615374691,6.4296370001345915
1362,101665,Nippon India Short Term Fund-Growth Plan,0.9775104392854373,4,6.084988289193727,6.3127759762046765
1547,101619,ICICI Prudential Savings Fund - Growth,0.9775053908431814,4,6.734585537806259,6.433933450249674
1566,106177,Invesco India Corporate Bond Fund - Growth,0.977496735191962,4,5.960914947269691,6.112463941505952
957,143493,Nippon India Ultra Short Duration Fund- Growth Option,0.9774945520044063,4,6.186642338620207,6.187878973586902
1669,108728,BANDHAN Bond Fund - Medium Term - Regular Plan - Growth,0.9774922251204751,4,5.262177347084207,5.575361081988639
1498,108545,BANDHAN All Seasons Bond Fund - Regular Plan - Growth,0.9774795024375282,4,5.9806195207723345,6.195542027765932
1519,112721,Axis Short Duration Fund - Retail Plan - Growth Option,0.977474667775273,4,6.200754638534378,6.340577974018791
1635,100124,HDFC Income Fund - Growth Option,0.977472123671527,4,5.581202637962401,5.397875992989465
955,120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,0.9774671066009711,4,6.695100633647066,6.466971610389871
1403,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,0.9774641676044387,4,6.309242736232257,6.390892664528058
1330,116485,PGIM India Dynamic Bond Fund - Growth Option,0.9774614958629619,4,5.902195472877048,5.6138372130614345
1767,140771,Mirae Asset Dynamic Bond Fund-Regular Plan Growth,0.9774596139158879,4,4.921393376805039,5.277403230544775
1525,112354,Axis Short Duration Fund - Regular Plan - Growth Option,0.9774588802076009,4,6.218922069974009,6.3468099417623325
1146,120435,JM Dynamic Bond Fund - (Direct) - Growth Option,0.9774407998980182,4,6.591775639380004,6.28304258593404
1532,143239,Union Corporate Bond Fund - Regular Plan - Growth Option,0.9774124860861265,4,5.692621634000727,5.9797213635796265
1486,145954,LIC MF Short Duration Fund-Direct Plan-Growth,0.9774030319627138,4,6.380145946890403,6.258051271470011
1202,130309,Axis Credit Risk Fund - Regular Plan - Growth,0.9773973069600445,4,6.394460627795784,6.589597829762406
1457,146207,SBI Corporate Bond Fund - Regular Plan - Growth,0.9773908884669515,4,5.994792957047568,6.135381929383321
915,149147,SBI Fixed Maturity Plan (FMP) - Series 48 (1458 Days) - Regular Plan - Growth,0.9773785348563397,4,6.283180687177059,
1482,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,0.9773700564734406,4,6.659942276024156,6.439932387897218
1370,129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,0.9773678351112434,4,6.385621504147876,6.363722812629047
1207,100078,DSP Bond Fund - Growth,0.9773568341513628,4,6.028738896374319,6.1087038592705145
1417,118942,HDFC Low Duration  Fund - Direct Plan - Growth,0.9773541623959331,4,6.8737761473961045,6.678746996428342
1257,131896,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Regular Plan - Growth Option,0.9773469402001052,4,5.852655043871113,6.099653986663278
1546,120398,ICICI Prudential Savings Fund - Direct Plan - Growth,0.9773438417600049,4,6.8521340444603895,6.550103800311069
1364,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,0.9773430195514861,4,6.921703871332219,6.678857788992154
792,148477,Union Medium Duration Fund - Regular Plan -  Growth Option,0.9773415678391132,4,5.406136718086496,
1490,133810,Kotak Low Duration Fund- Direct Plan- Growth Option,0.9773408896343827,4,6.817640609175912,6.610821781802678
1398,128628,HDFC Banking and PSU Debt Fund - Growth Option,0.9773367348101494,4,6.1114721213809675,6.3426587816243885
1441,121280,BANDHAN Banking & PSU Debt Fund - Regular Growth,0.9773199977728227,4,6.019894042374241,6.327421295929891
1037,149172,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,0.9773119202282133,4,5.901974105852026,
1351,133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,0.9772850887469294,4,6.329810507113809,6.365620719333154
1473,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,0.9772778943468187,4,5.989249610970937,6.34922159646043
553,134503,UTI Medium Duration Fund - Direct Plan - Growth Option,0.9772390640509889,4,6.235441424551591,5.300227985589445
1038,149197,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,0.9772308758419532,4,6.015922463691603,
568,148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,0.9772232610040081,4,6.132098534577279,
1453,120560,Invesco India Short Duration Fund - Direct Plan - Growth,0.9772104339802401,4,6.310475313627473,6.428299151212968
1355,122646,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,0.9772031438916471,4,7.005178328624351,6.650664684523355
1384,142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,0.9771539360552536,4,6.646550909821514,6.546834703528104
1436,119226,DSP Short Term Fund - Direct Plan - Growth,0.9771457817438982,4,6.493172629328203,6.480634365201277
624,148530,Mirae Asset Ultra Short Duration Fund Regular Growth,0.9771419965986005,4,6.538457945486265,
904,148446,BHARAT Bond FOF- April 2025- Direct Pan- Growth Option,0.9771374607336241,4,5.7567957580392015,
905,148448,BHARAT Bond FOF- April 2025- Regular Plan- Growth Option,0.9771374607336241,4,5.7567957580392015,
1281,118232,Invesco India Banking and PSU Fund - Growth Option,0.9771289122071003,4,5.421484903448115,5.5619416659933085
1045,149174,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Growth,0.9771241536494751,4,6.083538190100324,
1134,128009,Kotak Medium Term Fund - Growth,0.977121488535665,4,6.199728834121099,6.181328325761504
1160,112342,ICICI Prudential Banking and PSU Debt Fund - Growth,0.97711283595624,4,6.672115828815572,6.523355199003644
1049,149195,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan - Growth,0.977072050824527,4,6.167788434606747,
1431,106841,HDFC Floating Rate Debt Fund - Growth Option,0.9770716471261666,4,6.873430785617529,6.72578267506645
1353,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,0.977061686263959,4,6.686664043444446,6.737272625510027
1352,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,0.9770616814117962,4,6.686688688088749,6.73730759533453
1596,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,0.9770605963216834,4,6.324841674847548,5.650726686712182
1071,149235,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,0.9770568777604864,4,6.121273490163404,
1516,144345,UTI Corporate Bond Fund - Regular Plan - Growth Option,0.977056201543005,4,6.140899141470624,6.397968292105771
1400,119741,Kotak Credit Risk Fund - Growth - Direct,0.9770420149713235,4,5.907516453175465,6.251763391939424
1405,108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,0.9770322366740261,4,6.199641686441981,6.482750153797001
1404,103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,0.9770320214204665,4,6.199813291561562,6.482892074958313
1500,125503,SBI BANKING & PSU FUND - Direct Plan - Growth,0.977028788049995,4,6.268552315123044,6.385847763437913
1729,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,0.9770233446848439,4,5.34540230547067,5.377516019189699
1346,123690,Kotak Banking and PSU Debt - Growth,0.9770215671447688,4,6.240799933488672,6.453564918147148
1694,101802,ICICI Prudential Floating Interest Fund - Growth,0.9770104205062161,4,6.730974540970092,6.5889500026314
321,142007,Nippon India Capital Builder Fund IV- Series C- Direct Plan-Growth Option,0.9770097079391249,4,0.0,7.7435087555414395
1571,118407,BANDHAN Bond Fund - Short Term-Direct Plan-Growth,0.9770076674648354,4,6.495548141851382,6.549624642364216
1541,143241,Union Corporate Bond Fund - Direct Plan - Growth Option,0.9770053445986565,4,6.025675623945714,6.297314472917059
1481,102141,ICICI Prudential Debt Management Fund (FOF) - Growth,0.9770037861211794,4,6.701773735442296,6.611085943638906
320,142005,Nippon India Capital Builder Fund IV- Series A- Growth Option,0.9770002347172533,4,0.0,7.858643514666941
1462,134545,Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option,0.9769816076284209,4,5.9993005746340256,6.411316584679794
1390,101989,HDFC Medium Term Debt Fund - Growth Option,0.9769672137370402,4,6.008579169253125,6.416342140748266
791,148479,Union Medium Duration Fund - Direct Plan -  Growth Option,0.976959558796638,4,5.646874384118528,
1476,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,0.9769557042884858,4,6.2324863074860515,6.596074908819705
1569,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,0.9769544258286755,4,6.360789763554497,6.522323161122223
